"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Leighton","City","AL","Alabama","Colbert","34.6941","-87.5282","687"
"Mulga","City","AL","Alabama","Jefferson","33.5521","-86.973","682"
"Joppa","City","AL","Alabama","Cullman","34.2982","-86.5506","681"
"Hillsboro","City","AL","Alabama","Lawrence","34.6407","-87.1838","678"
"Hollis Crossroads","City","AL","Alabama","Cleburne","33.5231","-85.6437","676"
"Maplesville","City","AL","Alabama","Chilton","32.7867","-86.8783","673"
"Pinckard","City","AL","Alabama","Dale","31.3173","-85.543","666"
"Gilbertown","City","AL","Alabama","Choctaw","31.8663","-88.3075","666"
"Ariton","City","AL","Alabama","Dale","31.5978","-85.7131","660"
"Dodge City","City","AL","Alabama","Cullman","34.0445","-86.8853","660"
"Perdido","City","AL","Alabama","Baldwin","31.0034","-87.6323","649"
"White Plains","City","AL","Alabama","Calhoun","33.7603","-85.688","646"
"Berlin","City","AL","Alabama","Cullman","34.1862","-86.7473","639"
"Clayhatchee","City","AL","Alabama","Dale","31.2434","-85.7136","637"
"McDonald Chapel","City","AL","Alabama","Jefferson","33.519","-86.9385","636"
"Arley","City","AL","Alabama","Winston","34.0885","-87.2075","625"
"Garden City","City","AL","Alabama","Cullman","34.015","-86.7493","622"
"Millry","City","AL","Alabama","Washington","31.6256","-88.319","620"
"Somerville","City","AL","Alabama","Morgan","34.4679","-86.7909","616"
"Ivalee","City","AL","Alabama","Etowah","34.0372","-86.1472","606"
"Pennington","City","AL","Alabama","Choctaw","32.201","-88.0378","604"
"Ider","City","AL","Alabama","DeKalb","34.7026","-85.669","604"
"White Hall","City","AL","Alabama","Lowndes","32.2993","-86.7148","603"
"River Falls","City","AL","Alabama","Covington","31.3525","-86.5412","603"
"Gurley","City","AL","Alabama","Madison","34.7072","-86.3768","601"
"Nances Creek","City","AL","Alabama","Calhoun","33.8588","-85.6733","590"
"Grimes","City","AL","Alabama","Dale","31.2999","-85.4503","589"
"Eva","City","AL","Alabama","Morgan","34.3272","-86.7614","583"
"North Courtland","City","AL","Alabama","Lawrence","34.6788","-87.3083","581"
"Rock Mills","City","AL","Alabama","Randolph","33.1563","-85.2862","577"
"Midway","City","AL","Alabama","Bullock","32.0764","-85.5244","568"
"Louisville","City","AL","Alabama","Barbour","31.781","-85.5583","562"
"Ranburne","City","AL","Alabama","Cleburne","33.5259","-85.339","560"
"West Jefferson","City","AL","Alabama","Jefferson","33.6526","-87.0562","547"
"Woodland","City","AL","Alabama","Randolph","33.3756","-85.3974","542"
"Excel","City","AL","Alabama","Monroe","31.4264","-87.3433","539"
"Silas","City","AL","Alabama","Choctaw","31.7678","-88.3258","535"
"Hytop","City","AL","Alabama","Jackson","34.8965","-86.088","528"
"Hackneyville","City","AL","Alabama","Tallapoosa","33.0567","-85.9312","524"
"Vina","City","AL","Alabama","Franklin","34.3757","-88.0602","514"
"St. Florian","City","AL","Alabama","Lauderdale","34.8739","-87.6241","510"
"Babbie","City","AL","Alabama","Covington","31.3022","-86.3229","506"
"Lisman","City","AL","Alabama","Choctaw","32.1792","-88.3002","499"
"Avon","City","AL","Alabama","Houston","31.1797","-85.279","490"
"Bristow Cove","City","AL","Alabama","Etowah","34.1092","-86.241","485"
"Pleasant Groves","City","AL","Alabama","Jackson","34.735","-86.2054","484"
"Rutledge","City","AL","Alabama","Crenshaw","31.7241","-86.302","473"
"West Point","City","AL","Alabama","Cullman","34.2394","-86.963","472"
"Thomaston","City","AL","Alabama","Marengo","32.2683","-87.6237","469"
"Epes","City","AL","Alabama","Sumter","32.6906","-88.1405","465"
"Red Level","City","AL","Alabama","Covington","31.4055","-86.6084","462"
"Glen Allen","City","AL","Alabama","Fayette","33.8922","-87.7329","455"
"McIntosh","City","AL","Alabama","Washington","31.2649","-88.0284","455"
"Nectar","City","AL","Alabama","Blount","33.9686","-86.6346","454"
"Hatton","City","AL","Alabama","Lawrence","34.5611","-87.4136","451"
"Dozier","City","AL","Alabama","Crenshaw","31.5031","-86.3694","450"
"Trafford","City","AL","Alabama","Jefferson","33.8187","-86.7465","446"
"Fulton","City","AL","Alabama","Clarke","31.7916","-87.7396","446"
"Perdido Beach","City","AL","Alabama","Baldwin","30.3554","-87.5036","442"
"South Vinemont","City","AL","Alabama","Cullman","34.2349","-86.8642","440"
"Nixburg","City","AL","Alabama","Coosa","32.864","-86.0976","438"
"Hurtsboro","City","AL","Alabama","Russell","32.2401","-85.4147","429"
"Shiloh","City","AL","Alabama","DeKalb","34.4604","-85.8767","426"
"Dutton","City","AL","Alabama","Jackson","34.6062","-85.9119","423"
"St. Stephens","City","AL","Alabama","Washington","31.5474","-88.0556","422"
"Highland Lake","City","AL","Alabama","Blount","33.8876","-86.4244","413"
"Napier Field","City","AL","Alabama","Dale","31.3147","-85.455","405"
"Fruithurst","City","AL","Alabama","Cleburne","33.7295","-85.4313","403"
"Castleberry","City","AL","Alabama","Conecuh","31.3001","-87.0269","401"
"Ray","City","AL","Alabama","Coosa","32.8795","-86.0388","399"
"Union","City","AL","Alabama","Greene","32.9938","-87.9071","397"
"Twin","City","AL","Alabama","Marion","33.9978","-87.8497","396"
"Black","City","AL","Alabama","Geneva","31.0099","-85.744","395"
"Hammondville","City","AL","Alabama","DeKalb","34.5688","-85.6394","393"
"Newville","City","AL","Alabama","Henry","31.4206","-85.3367","390"
"Akron","City","AL","Alabama","Hale","32.8785","-87.7429","385"
"Belk","City","AL","Alabama","Fayette","33.6517","-87.9286","384"
"Kennedy","City","AL","Alabama","Lamar","33.581","-87.9859","383"
"Geiger","City","AL","Alabama","Sumter","32.8696","-88.3133","383"
"Cuba","City","AL","Alabama","Sumter","32.441","-88.3755","378"
"Hodges","City","AL","Alabama","Franklin","34.334","-87.9299","377"
"Millerville","City","AL","Alabama","Clay","33.1926","-85.9302","376"
"Elkmont","City","AL","Alabama","Limestone","34.9289","-86.9765","373"
"Stockton","City","AL","Alabama","Baldwin","30.9946","-87.86","371"
"Goshen","City","AL","Alabama","Pike","31.7182","-86.1242","352"
"East Point","City","AL","Alabama","Cullman","34.1857","-86.7928","351"
"Mentone","City","AL","Alabama","DeKalb","34.5655","-85.5846","340"
"Reeltown","City","AL","Alabama","Tallapoosa","32.5788","-85.8189","339"
"Boykin","City","AL","Alabama","Wilcox","32.0696","-87.2915","330"
"Repton","City","AL","Alabama","Conecuh","31.4096","-87.2394","329"
"Gordonville","City","AL","Alabama","Lowndes","32.1489","-86.6995","326"
"Whatley","City","AL","Alabama","Clarke","31.6463","-87.7108","315"
"Colony","City","AL","Alabama","Cullman","33.9413","-86.9022","312"
"Weogufka","City","AL","Alabama","Coosa","33.0219","-86.3096","308"
"Shorter","City","AL","Alabama","Macon","32.4077","-85.9413","306"
"Waldo","City","AL","Alabama","Talladega","33.3892","-86.036","305"
"Uriah","City","AL","Alabama","Monroe","31.3074","-87.4992","300"
"Horn Hill","City","AL","Alabama","Covington","31.2382","-86.3211","291"
"Gaylesville","City","AL","Alabama","Cherokee","34.2665","-85.5603","288"
"Gordon","City","AL","Alabama","Houston","31.1436","-85.0925","287"
"Madrid","City","AL","Alabama","Houston","31.0356","-85.3992","278"
"Fredonia","City","AL","Alabama","Chambers","32.9861","-85.2912","277"
"Newbern","City","AL","Alabama","Hale","32.592","-87.5331","275"
"Heath","City","AL","Alabama","Covington","31.3579","-86.4673","274"
"Sipsey","City","AL","Alabama","Walker","33.8225","-87.0835","267"
"Lockhart","City","AL","Alabama","Covington","31.0128","-86.3505","264"
"Cullomburg","City","AL","Alabama","Choctaw","31.7131","-88.2917","263"
"Detroit","City","AL","Alabama","Lamar","34.0274","-88.1678","261"
"Maytown","City","AL","Alabama","Jefferson","33.5499","-87.0001","257"
"Anderson","City","AL","Alabama","Lauderdale","34.9147","-87.2716","255"
"Carolina","City","AL","Alabama","Covington","31.2337","-86.5227","255"
"Daviston","City","AL","Alabama","Tallapoosa","33.0557","-85.6371","253"
"Banks","City","AL","Alabama","Pike","31.8132","-85.8364","249"
"County Line","City","AL","Alabama","Blount","33.8208","-86.7195","247"
"Waverly","City","AL","Alabama","Chambers","32.7333","-85.5764","245"
"Boligee","City","AL","Alabama","Greene","32.7699","-88.0264","242"
"Chunchula","City","AL","Alabama","Mobile","30.9237","-88.2072","241"
"Coffeeville","City","AL","Alabama","Clarke","31.7666","-88.0861","240"
"Gainesville","City","AL","Alabama","Sumter","32.8149","-88.1608","236"
"Sanford","City","AL","Alabama","Covington","31.3007","-86.3976","235"
"Abanda","City","AL","Alabama","Chambers","33.0926","-85.5253","231"
"Broomtown","City","AL","Alabama","Cherokee","34.3657","-85.5322","228"
"Glenwood","City","AL","Alabama","Crenshaw","31.6675","-86.173","221"
"Langston","City","AL","Alabama","Jackson","34.5374","-86.0899","218"
"Bakerhill","City","AL","Alabama","Barbour","31.7769","-85.2955","216"
"Hissop","City","AL","Alabama","Coosa","32.8815","-86.1285","208"
"Loachapoka","City","AL","Alabama","Lee","32.6049","-85.5948","207"
"Riverview","City","AL","Alabama","Escambia","31.0587","-87.0709","198"
"Coffee Springs","City","AL","Alabama","Geneva","31.1664","-85.9103","197"
"Fruitdale","City","AL","Alabama","Washington","31.3429","-88.4108","197"
"Hobson","City","AL","Alabama","Washington","31.4836","-88.1513","197"
"Sweet Water","City","AL","Alabama","Marengo","32.1046","-87.8619","189"
"Nauvoo","City","AL","Alabama","Walker","33.9874","-87.4875","185"
"Paint Rock","City","AL","Alabama","Jackson","34.6601","-86.331","183"
"Edwardsville","City","AL","Alabama","Cleburne","33.8409","-85.4523","183"
"Beatrice","City","AL","Alabama","Monroe","31.7332","-87.209","179"
"Yellow Bluff","City","AL","Alabama","Wilcox","31.9623","-87.4773","178"
"Macedonia","City","AL","Alabama","Pickens","33.4031","-88.2392","176"
"Fairford","City","AL","Alabama","Washington","31.178","-88.0728","171"
"Spring Garden","City","AL","Alabama","Cherokee","33.973","-85.5558","169"
"Pine Apple","City","AL","Alabama","Wilcox","31.8722","-86.9891","168"
"Lester","City","AL","Alabama","Limestone","34.9871","-87.1513","167"
"Beaverton","City","AL","Alabama","Lamar","33.9354","-88.0218","166"
"Talladega Springs","City","AL","Alabama","Talladega","33.1191","-86.4421","165"
"North Johns","City","AL","Alabama","Jefferson","33.3677","-87.1008","160"
"Delta","City","AL","Alabama","Clay","33.447","-85.6746","158"
"Vinegar Bend","City","AL","Alabama","Washington","31.2594","-88.3712","158"
"Toxey","City","AL","Alabama","Choctaw","31.9109","-88.3092","150"
"Gu-Win","City","AL","Alabama","Marion","33.9443","-87.8705","144"
"Gantt","City","AL","Alabama","Covington","31.4092","-86.4842","143"
"Eldridge","City","AL","Alabama","Walker","33.922","-87.6202","141"
"Onycha","City","AL","Alabama","Covington","31.2246","-86.2785","139"
"Orrville","City","AL","Alabama","Dallas","32.3068","-87.2454","139"
"Eunola","City","AL","Alabama","Geneva","31.0326","-85.8409","137"
"Pollard","City","AL","Alabama","Escambia","31.0235","-87.1736","136"
"Gulfcrest","City","AL","Alabama","Mobile","30.9925","-88.2399","136"
"Billingsley","City","AL","Alabama","Autauga","32.661","-86.7087","133"
"Vredenburgh","City","AL","Alabama","Monroe","31.8237","-87.3178","131"
"Morrison Crossroads","City","AL","Alabama","Randolph","33.4198","-85.4903","130"
"Kellyton","City","AL","Alabama","Coosa","32.9791","-86.0358","126"
"Myrtlewood","City","AL","Alabama","Marengo","32.2521","-87.9492","126"
"Bellamy","City","AL","Alabama","Sumter","32.4582","-88.1277","126"
"Five Points","City","AL","Alabama","Chambers","33.0173","-85.3516","121"
"Waterloo","City","AL","Alabama","Lauderdale","34.9173","-88.0654","118"
"Haleburg","City","AL","Alabama","Henry","31.4099","-85.1381","116"
"Lowndesboro","City","AL","Alabama","Lowndes","32.2764","-86.6108","113"
"Panola","City","AL","Alabama","Sumter","32.9477","-88.2674","109"
"Faunsdale","City","AL","Alabama","Marengo","32.4576","-87.5938","106"
"Ethelsville","City","AL","Alabama","Pickens","33.4141","-88.2161","105"
"Cusseta","City","AL","Alabama","Chambers","32.7876","-85.3057","101"
"Kansas","City","AL","Alabama","Walker","33.9029","-87.5568","96"
"Axis","City","AL","Alabama","Mobile","30.9309","-88.018","92"
"Graham","City","AL","Alabama","Randolph","33.4552","-85.323","89"
"Providence","City","AL","Alabama","Marengo","32.3424","-87.7761","88"
"Malcolm","City","AL","Alabama","Washington","31.1946","-88.0016","88"
"Blue Springs","City","AL","Alabama","Barbour","31.6635","-85.5035","85"
"Needham","City","AL","Alabama","Choctaw","31.987","-88.3366","84"
"Mooresville","City","AL","Alabama","Limestone","34.6257","-86.8802","83"
"Spruce Pine","City","AL","Alabama","Franklin","34.3928","-87.7294","81"
"Bon Air","City","AL","Alabama","Talladega","33.2621","-86.3319","81"
"Ridgeville","City","AL","Alabama","Etowah","34.0569","-86.1029","80"
"Standing Rock","City","AL","Alabama","Chambers","33.0863","-85.2449","78"
"Penton","City","AL","Alabama","Chambers","33.009","-85.4722","77"
"Goldville","City","AL","Alabama","Tallapoosa","33.0842","-85.7831","74"
"Libertyville","City","AL","Alabama","Covington","31.2428","-86.46","70"
"Calvert","City","AL","Alabama","Washington","31.154","-88.0169","70"
"Union Grove","City","AL","Alabama","Marshall","34.4025","-86.4483","69"
"Equality","City","AL","Alabama","Coosa","32.7634","-86.106","67"
"Dayton","City","AL","Alabama","Marengo","32.351","-87.6416","67"
"Emelle","City","AL","Alabama","Sumter","32.7287","-88.3165","66"
"Deer Park","City","AL","Alabama","Washington","31.2198","-88.3226","63"
"Tibbie","City","AL","Alabama","Washington","31.3628","-88.2471","61"
"Hanover","City","AL","Alabama","Coosa","33.0029","-86.199","61"
"Nanafalia","City","AL","Alabama","Marengo","32.1114","-87.9958","54"
"Carlton","City","AL","Alabama","Clarke","31.343","-87.8378","54"
"Benton","City","AL","Alabama","Lowndes","32.3078","-86.818","50"
"Petrey","City","AL","Alabama","Crenshaw","31.8495","-86.2057","47"
"Movico","City","AL","Alabama","Mobile","31.0628","-88.0266","46"
"Belgreen","City","AL","Alabama","Franklin","34.4767","-87.8653","42"
"Peterman","City","AL","Alabama","Monroe","31.5837","-87.2631","35"
"Cardiff","City","AL","Alabama","Jefferson","33.6473","-86.9308","24"
"Oak Hill","City","AL","Alabama","Wilcox","31.9216","-87.0852","24"
"Putnam","City","AL","Alabama","Marengo","32.0181","-88.0331","21"
"McMullen","City","AL","Alabama","Pickens","33.1481","-88.1757","16"
"Natural Bridge","City","AL","Alabama","Winston","34.0904","-87.6014","15"
"Bucks","City","AL","Alabama","Mobile","31.0169","-88.0249","13"
"Memphis","City","AL","Alabama","Pickens","33.1369","-88.3008","6"
"Fitzpatrick","City","AL","Alabama","Bullock","32.2113","-85.8784","0"
"Sims Chapel","City","AL","Alabama","Washington","31.2365","-88.1435","0"
"Megargel","City","AL","Alabama","Monroe","31.3781","-87.4307","0"
"Rockville","City","AL","Alabama","Clarke","31.4058","-87.8442","0"
"Catherine","City","AL","Alabama","Wilcox","32.186","-87.4699","0"
"Jefferson","County","AL","Alabama","Jefferson","33.5543","-86.8964","672550"
"Mobile","County","AL","Alabama","Mobile","30.7872","-88.2058","414620"
"Madison","County","AL","Alabama","Madison","34.7631","-86.5502","382149"
"Montgomery","County","AL","Alabama","Montgomery","32.2203","-86.2076","229072"
"Baldwin","County","AL","Alabama","Baldwin","30.7276","-87.7226","227131"
"Tuscaloosa","County","AL","Alabama","Tuscaloosa","33.2896","-87.5251","223945"
"Shelby","County","AL","Alabama","Shelby","33.2643","-86.6607","220780"
"Lee","County","AL","Alabama","Lee","32.6011","-85.3555","172223"
"Morgan","County","AL","Alabama","Morgan","34.4535","-86.8529","122608"
"Calhoun","County","AL","Alabama","Calhoun","33.7714","-85.826","116425"
"Houston","County","AL","Alabama","Houston","31.1532","-85.3025","106355"
"Etowah","County","AL","Alabama","Etowah","34.0453","-86.0348","103468"
"Limestone","County","AL","Alabama","Limestone","34.8101","-86.9814","101217"
"Marshall","County","AL","Alabama","Marshall","34.367","-86.3066","97179"
"Lauderdale","County","AL","Alabama","Lauderdale","34.9014","-87.654","93342"
"St. Clair","County","AL","Alabama","St. Clair","33.7157","-86.3146","90412"
"Elmore","County","AL","Alabama","Elmore","32.5966","-86.1492","87146"
"Cullman","County","AL","Alabama","Cullman","34.1319","-86.8676","87129"
"Talladega","County","AL","Alabama","Talladega","33.3801","-86.1659","81850"
"DeKalb","County","AL","Alabama","DeKalb","34.4598","-85.8041","71554"
"Walker","County","AL","Alabama","Walker","33.8033","-87.2973","65194"
"Blount","County","AL","Alabama","Blount","33.9809","-86.5674","58884"
"Russell","County","AL","Alabama","Russell","32.2884","-85.1849","58695"
"Autauga","County","AL","Alabama","Autauga","32.5349","-86.6427","58239"
"Colbert","County","AL","Alabama","Colbert","34.7005","-87.8049","56789"
"Coffee","County","AL","Alabama","Coffee","31.4027","-85.9882","53043"
"Jackson","County","AL","Alabama","Jackson","34.7795","-85.9994","52548"
"Dale","County","AL","Alabama","Dale","31.4318","-85.611","49443"
"Chilton","County","AL","Alabama","Chilton","32.8479","-86.7188","44857"
"Tallapoosa","County","AL","Alabama","Tallapoosa","32.8624","-85.7975","41284"
"Dallas","County","AL","Alabama","Dallas","32.326","-87.1065","39162"
"Covington","County","AL","Alabama","Covington","31.2485","-86.4513","37490"
"Escambia","County","AL","Alabama","Escambia","31.1261","-87.1616","36879"
"Chambers","County","AL","Alabama","Chambers","32.9143","-85.392","34834"
"Pike","County","AL","Alabama","Pike","31.8027","-85.9409","33176"
"Lawrence","County","AL","Alabama","Lawrence","34.5217","-87.311","33089"
"Franklin","County","AL","Alabama","Franklin","34.4417","-87.8437","32034"
"Marion","County","AL","Alabama","Marion","34.1366","-87.8871","29392"
"Geneva","County","AL","Alabama","Geneva","31.095","-85.8391","26604"
"Barbour","County","AL","Alabama","Barbour","31.8696","-85.3932","25259"
